LABEL,FILE
pneumonia,./data/raw/pneumonia/virus_494.jpeg
pneumonia,./data/raw/pneumonia/bacteria_511.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1286.jpeg
pneumonia,./data/raw/pneumonia/bacteria_767.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1309.jpeg
pneumonia,./data/raw/pneumonia/bacteria_041.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2284.jpeg
pneumonia,./data/raw/pneumonia/virus_165.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1075.jpeg
pneumonia,./data/raw/pneumonia/bacteria_858.jpeg
pneumonia,./data/raw/pneumonia/virus_752.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1090.jpeg
pneumonia,./data/raw/pneumonia/virus_1156.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1327.jpeg
pneumonia,./data/raw/pneumonia/bacteria_945.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2417.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1871.jpeg
pneumonia,./data/raw/pneumonia/virus_1162.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1437.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2416.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1683.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1758.jpeg
pneumonia,./data/raw/pneumonia/bacteria_899.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1641.jpeg
pneumonia,./data/raw/pneumonia/bacteria_787.jpeg
pneumonia,./data/raw/pneumonia/bacteria_270.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1968.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2200.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2414.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1387.jpeg
pneumonia,./data/raw/pneumonia/bacteria_923.jpeg
pneumonia,./data/raw/pneumonia/virus_312.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2025.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2228.jpeg
pneumonia,./data/raw/pneumonia/bacteria_189.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1475.jpeg
pneumonia,./data/raw/pneumonia/bacteria_919.jpeg
pneumonia,./data/raw/pneumonia/bacteria_780.jpeg
pneumonia,./data/raw/pneumonia/virus_631.jpeg
pneumonia,./data/raw/pneumonia/virus_1201.jpeg
pneumonia,./data/raw/pneumonia/virus_957.jpeg
pneumonia,./data/raw/pneumonia/virus_106.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1205.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2647.jpeg
pneumonia,./data/raw/pneumonia/bacteria_253.jpeg
pneumonia,./data/raw/pneumonia/virus_1359.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1630.jpeg
pneumonia,./data/raw/pneumonia/virus_1272.jpeg
pneumonia,./data/raw/pneumonia/bacteria_736.jpeg
pneumonia,./data/raw/pneumonia/virus_1006.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2351.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2398.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2328.jpeg
pneumonia,./data/raw/pneumonia/virus_335.jpeg
pneumonia,./data/raw/pneumonia/virus_1132.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1892.jpeg
pneumonia,./data/raw/pneumonia/bacteria_666.jpeg
pneumonia,./data/raw/pneumonia/bacteria_838.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1087.jpeg
pneumonia,./data/raw/pneumonia/virus_956.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1606.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1774.jpeg
pneumonia,./data/raw/pneumonia/virus_489.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1428.jpeg
pneumonia,./data/raw/pneumonia/virus_605.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1810.jpeg
pneumonia,./data/raw/pneumonia/bacteria_111.jpeg
pneumonia,./data/raw/pneumonia/virus_825.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2332.jpeg
pneumonia,./data/raw/pneumonia/virus_709.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2700.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1549.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1554.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1452.jpeg
pneumonia,./data/raw/pneumonia/virus_536.jpeg
pneumonia,./data/raw/pneumonia/virus_872.jpeg
pneumonia,./data/raw/pneumonia/bacteria_568.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2030.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1765.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2503.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2450.jpeg
pneumonia,./data/raw/pneumonia/bacteria_452.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2475.jpeg
pneumonia,./data/raw/pneumonia/virus_1289.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1455.jpeg
pneumonia,./data/raw/pneumonia/bacteria_246.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2168.jpeg
pneumonia,./data/raw/pneumonia/bacteria_445.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1646.jpeg
pneumonia,./data/raw/pneumonia/virus_961.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2659.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2115.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2717.jpeg
pneumonia,./data/raw/pneumonia/virus_948.jpeg
pneumonia,./data/raw/pneumonia/virus_1405.jpeg
pneumonia,./data/raw/pneumonia/virus_088.jpeg
pneumonia,./data/raw/pneumonia/virus_1051.jpeg
pneumonia,./data/raw/pneumonia/virus_1173.jpeg
pneumonia,./data/raw/pneumonia/virus_1144.jpeg
pneumonia,./data/raw/pneumonia/virus_1343.jpeg
pneumonia,./data/raw/pneumonia/bacteria_963.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2688.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1541.jpeg
pneumonia,./data/raw/pneumonia/bacteria_032.jpeg
pneumonia,./data/raw/pneumonia/bacteria_082.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1505.jpeg
pneumonia,./data/raw/pneumonia/bacteria_221.jpeg
pneumonia,./data/raw/pneumonia/virus_1073.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1967.jpeg
pneumonia,./data/raw/pneumonia/bacteria_997.jpeg
pneumonia,./data/raw/pneumonia/virus_1445.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1703.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2728.jpeg
pneumonia,./data/raw/pneumonia/virus_1326.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2525.jpeg
pneumonia,./data/raw/pneumonia/virus_275.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1323.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2070.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2445.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1735.jpeg
pneumonia,./data/raw/pneumonia/virus_199.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1372.jpeg
pneumonia,./data/raw/pneumonia/virus_1277.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2094.jpeg
pneumonia,./data/raw/pneumonia/virus_187.jpeg
pneumonia,./data/raw/pneumonia/bacteria_180.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1443.jpeg
pneumonia,./data/raw/pneumonia/virus_579.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1441.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2549.jpeg
pneumonia,./data/raw/pneumonia/virus_816.jpeg
pneumonia,./data/raw/pneumonia/virus_170.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1638.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2215.jpeg
pneumonia,./data/raw/pneumonia/virus_611.jpeg
pneumonia,./data/raw/pneumonia/virus_1241.jpeg
pneumonia,./data/raw/pneumonia/virus_1250.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2632.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1137.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1686.jpeg
pneumonia,./data/raw/pneumonia/virus_147.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2664.jpeg
pneumonia,./data/raw/pneumonia/bacteria_670.jpeg
pneumonia,./data/raw/pneumonia/virus_1267.jpeg
pneumonia,./data/raw/pneumonia/bacteria_038.jpeg
pneumonia,./data/raw/pneumonia/virus_1086.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1635.jpeg
pneumonia,./data/raw/pneumonia/virus_970.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2393.jpeg
pneumonia,./data/raw/pneumonia/virus_1143.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1008.jpeg
pneumonia,./data/raw/pneumonia/bacteria_064.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1246.jpeg
pneumonia,./data/raw/pneumonia/virus_1202.jpeg
pneumonia,./data/raw/pneumonia/virus_281.jpeg
pneumonia,./data/raw/pneumonia/virus_598.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1757.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1594.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2006.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1305.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1861.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1727.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2309.jpeg
pneumonia,./data/raw/pneumonia/virus_210.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1084.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2149.jpeg
pneumonia,./data/raw/pneumonia/virus_1145.jpeg
pneumonia,./data/raw/pneumonia/virus_1106.jpeg
pneumonia,./data/raw/pneumonia/virus_1033.jpeg
pneumonia,./data/raw/pneumonia/bacteria_999.jpeg
pneumonia,./data/raw/pneumonia/virus_887.jpeg
pneumonia,./data/raw/pneumonia/virus_691.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1399.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1823.jpeg
pneumonia,./data/raw/pneumonia/virus_1097.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2078.jpeg
pneumonia,./data/raw/pneumonia/virus_1220.jpeg
pneumonia,./data/raw/pneumonia/bacteria_243.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2373.jpeg
pneumonia,./data/raw/pneumonia/virus_665.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1164.jpeg
pneumonia,./data/raw/pneumonia/virus_875.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2392.jpeg
pneumonia,./data/raw/pneumonia/bacteria_473.jpeg
pneumonia,./data/raw/pneumonia/virus_1016.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2286.jpeg
pneumonia,./data/raw/pneumonia/virus_971.jpeg
pneumonia,./data/raw/pneumonia/virus_1423.jpeg
pneumonia,./data/raw/pneumonia/bacteria_079.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1644.jpeg
pneumonia,./data/raw/pneumonia/bacteria_985.jpeg
pneumonia,./data/raw/pneumonia/bacteria_938.jpeg
pneumonia,./data/raw/pneumonia/virus_367.jpeg
pneumonia,./data/raw/pneumonia/bacteria_995.jpeg
pneumonia,./data/raw/pneumonia/bacteria_913.jpeg
pneumonia,./data/raw/pneumonia/virus_1486.jpeg
pneumonia,./data/raw/pneumonia/bacteria_524.jpeg
pneumonia,./data/raw/pneumonia/bacteria_225.jpeg
pneumonia,./data/raw/pneumonia/bacteria_437.jpeg
pneumonia,./data/raw/pneumonia/bacteria_465.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2125.jpeg
pneumonia,./data/raw/pneumonia/bacteria_316.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2590.jpeg
pneumonia,./data/raw/pneumonia/virus_635.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2230.jpeg
pneumonia,./data/raw/pneumonia/virus_180.jpeg
pneumonia,./data/raw/pneumonia/virus_121.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2354.jpeg
pneumonia,./data/raw/pneumonia/bacteria_187.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1149.jpeg
pneumonia,./data/raw/pneumonia/bacteria_462.jpeg
pneumonia,./data/raw/pneumonia/virus_1056.jpeg
pneumonia,./data/raw/pneumonia/virus_006.jpeg
pneumonia,./data/raw/pneumonia/virus_455.jpeg
pneumonia,./data/raw/pneumonia/virus_845.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2763.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1508.jpeg
pneumonia,./data/raw/pneumonia/bacteria_517.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2338.jpeg
pneumonia,./data/raw/pneumonia/virus_346.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2510.jpeg
pneumonia,./data/raw/pneumonia/virus_742.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1812.jpeg
pneumonia,./data/raw/pneumonia/virus_1185.jpeg
pneumonia,./data/raw/pneumonia/virus_1406.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2175.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1835.jpeg
pneumonia,./data/raw/pneumonia/virus_1346.jpeg
pneumonia,./data/raw/pneumonia/virus_309.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2480.jpeg
pneumonia,./data/raw/pneumonia/bacteria_959.jpeg
pneumonia,./data/raw/pneumonia/virus_377.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2727.jpeg
pneumonia,./data/raw/pneumonia/bacteria_942.jpeg
pneumonia,./data/raw/pneumonia/bacteria_935.jpeg
pneumonia,./data/raw/pneumonia/virus_559.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2702.jpeg
pneumonia,./data/raw/pneumonia/bacteria_819.jpeg
pneumonia,./data/raw/pneumonia/bacteria_218.jpeg
pneumonia,./data/raw/pneumonia/virus_546.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2678.jpeg
pneumonia,./data/raw/pneumonia/bacteria_076.jpeg
pneumonia,./data/raw/pneumonia/bacteria_574.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2283.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2418.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2681.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1587.jpeg
pneumonia,./data/raw/pneumonia/virus_391.jpeg
pneumonia,./data/raw/pneumonia/virus_1392.jpeg
pneumonia,./data/raw/pneumonia/virus_853.jpeg
pneumonia,./data/raw/pneumonia/virus_1187.jpeg
pneumonia,./data/raw/pneumonia/bacteria_238.jpeg
pneumonia,./data/raw/pneumonia/virus_1236.jpeg
pneumonia,./data/raw/pneumonia/virus_791.jpeg
pneumonia,./data/raw/pneumonia/virus_005.jpeg
pneumonia,./data/raw/pneumonia/virus_1441.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1203.jpeg
pneumonia,./data/raw/pneumonia/virus_188.jpeg
pneumonia,./data/raw/pneumonia/virus_581.jpeg
pneumonia,./data/raw/pneumonia/virus_715.jpeg
pneumonia,./data/raw/pneumonia/bacteria_376.jpeg
pneumonia,./data/raw/pneumonia/virus_802.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2391.jpeg
pneumonia,./data/raw/pneumonia/virus_289.jpeg
pneumonia,./data/raw/pneumonia/virus_231.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2419.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2142.jpeg
pneumonia,./data/raw/pneumonia/bacteria_889.jpeg
pneumonia,./data/raw/pneumonia/virus_583.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2093.jpeg
pneumonia,./data/raw/pneumonia/virus_654.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1582.jpeg
pneumonia,./data/raw/pneumonia/virus_260.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2276.jpeg
pneumonia,./data/raw/pneumonia/bacteria_546.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1846.jpeg
pneumonia,./data/raw/pneumonia/virus_1028.jpeg
pneumonia,./data/raw/pneumonia/virus_1316.jpeg
pneumonia,./data/raw/pneumonia/virus_258.jpeg
pneumonia,./data/raw/pneumonia/bacteria_009.jpeg
pneumonia,./data/raw/pneumonia/bacteria_266.jpeg
pneumonia,./data/raw/pneumonia/virus_834.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1263.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1503.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2491.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2448.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1615.jpeg
pneumonia,./data/raw/pneumonia/virus_587.jpeg
pneumonia,./data/raw/pneumonia/bacteria_095.jpeg
pneumonia,./data/raw/pneumonia/bacteria_753.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2716.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2337.jpeg
pneumonia,./data/raw/pneumonia/bacteria_088.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1605.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2261.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2592.jpeg
pneumonia,./data/raw/pneumonia/virus_292.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1086.jpeg
pneumonia,./data/raw/pneumonia/virus_173.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2488.jpeg
pneumonia,./data/raw/pneumonia/virus_874.jpeg
pneumonia,./data/raw/pneumonia/bacteria_635.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1647.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2376.jpeg
pneumonia,./data/raw/pneumonia/virus_1407.jpeg
pneumonia,./data/raw/pneumonia/bacteria_310.jpeg
pneumonia,./data/raw/pneumonia/bacteria_181.jpeg
pneumonia,./data/raw/pneumonia/bacteria_555.jpeg
pneumonia,./data/raw/pneumonia/bacteria_040.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1444.jpeg
pneumonia,./data/raw/pneumonia/bacteria_983.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1801.jpeg
pneumonia,./data/raw/pneumonia/bacteria_556.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1406.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1306.jpeg
pneumonia,./data/raw/pneumonia/virus_1059.jpeg
pneumonia,./data/raw/pneumonia/virus_439.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1940.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1933.jpeg
pneumonia,./data/raw/pneumonia/virus_317.jpeg
pneumonia,./data/raw/pneumonia/bacteria_083.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2640.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2619.jpeg
pneumonia,./data/raw/pneumonia/bacteria_625.jpeg
pneumonia,./data/raw/pneumonia/bacteria_934.jpeg
pneumonia,./data/raw/pneumonia/bacteria_215.jpeg
pneumonia,./data/raw/pneumonia/virus_621.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1447.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1628.jpeg
pneumonia,./data/raw/pneumonia/virus_157.jpeg
pneumonia,./data/raw/pneumonia/bacteria_554.jpeg
pneumonia,./data/raw/pneumonia/virus_1010.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1592.jpeg
pneumonia,./data/raw/pneumonia/bacteria_305.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2618.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2666.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1104.jpeg
pneumonia,./data/raw/pneumonia/bacteria_897.jpeg
pneumonia,./data/raw/pneumonia/bacteria_979.jpeg
pneumonia,./data/raw/pneumonia/virus_1333.jpeg
pneumonia,./data/raw/pneumonia/bacteria_672.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1713.jpeg
pneumonia,./data/raw/pneumonia/virus_042.jpeg
pneumonia,./data/raw/pneumonia/virus_064.jpeg
pneumonia,./data/raw/pneumonia/virus_723.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2641.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2558.jpeg
pneumonia,./data/raw/pneumonia/bacteria_350.jpeg
pneumonia,./data/raw/pneumonia/virus_046.jpeg
pneumonia,./data/raw/pneumonia/virus_1479.jpeg
pneumonia,./data/raw/pneumonia/virus_201.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2026.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1191.jpeg
pneumonia,./data/raw/pneumonia/virus_1122.jpeg
pneumonia,./data/raw/pneumonia/bacteria_494.jpeg
pneumonia,./data/raw/pneumonia/virus_285.jpeg
pneumonia,./data/raw/pneumonia/bacteria_385.jpeg
pneumonia,./data/raw/pneumonia/bacteria_502.jpeg
pneumonia,./data/raw/pneumonia/virus_1205.jpeg
pneumonia,./data/raw/pneumonia/bacteria_826.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1611.jpeg
pneumonia,./data/raw/pneumonia/virus_1196.jpeg
pneumonia,./data/raw/pneumonia/bacteria_904.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1303.jpeg
pneumonia,./data/raw/pneumonia/virus_751.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2595.jpeg
pneumonia,./data/raw/pneumonia/virus_347.jpeg
pneumonia,./data/raw/pneumonia/bacteria_161.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2371.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1878.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1063.jpeg
pneumonia,./data/raw/pneumonia/virus_072.jpeg
pneumonia,./data/raw/pneumonia/virus_361.jpeg
pneumonia,./data/raw/pneumonia/virus_1031.jpeg
pneumonia,./data/raw/pneumonia/virus_003.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2530.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2291.jpeg
pneumonia,./data/raw/pneumonia/virus_469.jpeg
pneumonia,./data/raw/pneumonia/virus_372.jpeg
pneumonia,./data/raw/pneumonia/virus_1442.jpeg
pneumonia,./data/raw/pneumonia/bacteria_723.jpeg
pneumonia,./data/raw/pneumonia/bacteria_447.jpeg
pneumonia,./data/raw/pneumonia/bacteria_716.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1946.jpeg
pneumonia,./data/raw/pneumonia/bacteria_680.jpeg
pneumonia,./data/raw/pneumonia/bacteria_982.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1948.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1163.jpeg
pneumonia,./data/raw/pneumonia/virus_793.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2699.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2701.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1553.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1722.jpeg
pneumonia,./data/raw/pneumonia/bacteria_177.jpeg
pneumonia,./data/raw/pneumonia/virus_373.jpeg
pneumonia,./data/raw/pneumonia/bacteria_506.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2454.jpeg
pneumonia,./data/raw/pneumonia/virus_953.jpeg
pneumonia,./data/raw/pneumonia/virus_820.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2762.jpeg
pneumonia,./data/raw/pneumonia/virus_1276.jpeg
pneumonia,./data/raw/pneumonia/bacteria_085.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1877.jpeg
pneumonia,./data/raw/pneumonia/virus_1194.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1482.jpeg
pneumonia,./data/raw/pneumonia/bacteria_152.jpeg
pneumonia,./data/raw/pneumonia/virus_493.jpeg
pneumonia,./data/raw/pneumonia/bacteria_035.jpeg
pneumonia,./data/raw/pneumonia/virus_039.jpeg
pneumonia,./data/raw/pneumonia/bacteria_687.jpeg
pneumonia,./data/raw/pneumonia/bacteria_599.jpeg
pneumonia,./data/raw/pneumonia/virus_582.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2275.jpeg
pneumonia,./data/raw/pneumonia/bacteria_371.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1609.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2662.jpeg
pneumonia,./data/raw/pneumonia/virus_1129.jpeg
pneumonia,./data/raw/pneumonia/bacteria_594.jpeg
pneumonia,./data/raw/pneumonia/bacteria_054.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2269.jpeg
pneumonia,./data/raw/pneumonia/virus_129.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1528.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2195.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1314.jpeg
pneumonia,./data/raw/pneumonia/bacteria_885.jpeg
pneumonia,./data/raw/pneumonia/bacteria_036.jpeg
pneumonia,./data/raw/pneumonia/virus_881.jpeg
pneumonia,./data/raw/pneumonia/bacteria_072.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2538.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2621.jpeg
pneumonia,./data/raw/pneumonia/bacteria_134.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2153.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2463.jpeg
pneumonia,./data/raw/pneumonia/virus_468.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2524.jpeg
pneumonia,./data/raw/pneumonia/virus_1266.jpeg
pneumonia,./data/raw/pneumonia/virus_1341.jpeg
pneumonia,./data/raw/pneumonia/virus_812.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1939.jpeg
pneumonia,./data/raw/pneumonia/virus_332.jpeg
pneumonia,./data/raw/pneumonia/virus_1260.jpeg
pneumonia,./data/raw/pneumonia/bacteria_198.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1277.jpeg
pneumonia,./data/raw/pneumonia/bacteria_507.jpeg
pneumonia,./data/raw/pneumonia/bacteria_119.jpeg
pneumonia,./data/raw/pneumonia/bacteria_233.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2055.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1981.jpeg
pneumonia,./data/raw/pneumonia/virus_748.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1434.jpeg
pneumonia,./data/raw/pneumonia/bacteria_186.jpeg
pneumonia,./data/raw/pneumonia/virus_1443.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2042.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2012.jpeg
pneumonia,./data/raw/pneumonia/virus_1193.jpeg
pneumonia,./data/raw/pneumonia/virus_029.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1422.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1417.jpeg
pneumonia,./data/raw/pneumonia/virus_1290.jpeg
